Date,Open,High,Low,Close,Adj Close,Volume
22-08-2011,223.1499939,225.1999969,219.1499939,223.3999939,223.3999939,424700
23-08-2011,224.3000031,227,222.5,224.25,224.25,348500
24-08-2011,224.6000061,226.8000031,220.3500061,221.4499969,221.4499969,287800
25-08-2011,222,224.8999939,219.75,223.3500061,223.3500061,362400
26-08-2011,222.8500061,223.9499969,212.0500031,213.0500031,213.0500031,307000
29-08-2011,214.6499939,225.25,214.6499939,222.4499969,222.4499969,595700
30-08-2011,224.3000031,232.5500031,224.3000031,231.3999939,231.3999939,486600
02-09-2011,230.25,237.9499969,228.0500031,236.9499969,236.9499969,650600
05-09-2011,234.3500061,239.1000061,231.5,238.25,238.25,575700
06-09-2011,237.3500061,237.6000061,228.0500031,232.6499939,232.6499939,657900
07-09-2011,233.4499969,242.1499939,233.4499969,241.25,241.25,661400
08-09-2011,241.8999939,244.1999969,240.3999939,242.5,242.5,499200
09-09-2011,242.6000061,243.1000061,236.25,236.8000031,236.8000031,347300
12-09-2011,235.1499939,235.1499939,229.0500031,229.3999939,229.3999939,297400
13-09-2011,230.25,235.9499969,228.8000031,230.6000061,230.6000061,355800
14-09-2011,231.1999969,232.5,227.6000061,231.3000031,231.3000031,316200
15-09-2011,231.3500061,240.6999969,231.3500061,239.6999969,239.6999969,462900
16-09-2011,241.0500031,243.8000031,238.25,242.3500061,242.3500061,575300
19-09-2011,241.3500061,243.6499939,237.1999969,241.5,241.5,422300
20-09-2011,241.4499969,246.25,240.6000061,245.3999939,245.3999939,353400
21-09-2011,245.3500061,248.9499969,244.75,248.1499939,248.1499939,441900
22-09-2011,245.3999939,245.3999939,232.1499939,233.1499939,233.1499939,427100
23-09-2011,231.25,234.1999969,225.9499969,231.1999969,231.1999969,372400
26-09-2011,231.1999969,231.9499969,224.1000061,229.8000031,229.8000031,345100
27-09-2011,231.8999939,242.25,231.8999939,241.6499939,241.6499939,317500
28-09-2011,241.5500031,245.1499939,237.75,242.8500061,242.8500061,427200
29-09-2011,240.8000031,243.8999939,238.3999939,242.8500061,242.8500061,372900
30-09-2011,241.25,243.8000031,236.8500061,237.6000061,237.6000061,356200
03-10-2011,235.3500061,235.3500061,223.75,224.8000031,224.8000031,327300
04-10-2011,223.1000061,228.0500031,220.3500061,222.8500061,222.8500061,385700
05-10-2011,223.9499969,229.8500061,223.9499969,225.6499939,225.6499939,290300
07-10-2011,229.6000061,236.0500031,229.6000061,234.6000061,234.6000061,255900
10-10-2011,233.1499939,243.3000031,232.5500031,242.8999939,242.8999939,297100
11-10-2011,243.4499969,248.5500031,240.8000031,242.5500031,242.5500031,333000
12-10-2011,242.4499969,250.3500061,241.6499939,249.6499939,249.6499939,408000
13-10-2011,250,254.0500031,248.8000031,250.3999939,250.3999939,435500
14-10-2011,249,249,244.6999969,247.1000061,247.1000061,300600
17-10-2011,247.25,251.9499969,247.1499939,248.6000061,248.6000061,231000
18-10-2011,246.1999969,246.1999969,240.6000061,242.5500031,242.5500031,212100
19-10-2011,244.1000061,251.5500031,244.1000061,250.8999939,250.8999939,232000
20-10-2011,249.1000061,249.1000061,243.1000061,244.75,244.75,270400
21-10-2011,242.25,245.0500031,239.25,240.1499939,240.1499939,253200
24-10-2011,241.8500061,246.4499969,241.4499969,242.8999939,242.8999939,261800
25-10-2011,243.5,247.3500061,240.1499939,246.3000031,246.3000031,374300
28-10-2011,250.1999969,263.1000061,250.1999969,262.2000122,262.2000122,359700
31-10-2011,261.3999939,263.8500061,258.9500122,261.4500122,261.4500122,394800
01-11-2011,260,263.5499878,254.1999969,256.0499878,256.0499878,474500
02-11-2011,254.0500031,257.8500061,252.5500031,255.1999969,255.1999969,334600
03-11-2011,254.5500031,261.6499939,253.1499939,260.1000061,260.1000061,499300
04-11-2011,261.2999878,266.5,261.2999878,262.5,262.5,435700
08-11-2011,262.25,263.9500122,255.8999939,258.7000122,258.7000122,318600
09-11-2011,258.7999878,260.5,249.1499939,250.75,250.75,365900
11-11-2011,248.9499969,248.9499969,242.3500061,244.3000031,244.3000031,360700
14-11-2011,246.5,249.3000031,236.5,237.3500061,237.3500061,344300
15-11-2011,237.3500061,237.3500061,222.8000031,223.5,223.5,440200
16-11-2011,223.3500061,227.0500031,219.6499939,224.3500061,224.3500061,535800
17-11-2011,225.3000031,227.6499939,217.9499969,218.5500031,218.5500031,419800
18-11-2011,218.3500061,218.3500061,210.3500061,214.75,214.75,461300
21-11-2011,214,215.1000061,206.1999969,207.3999939,207.3999939,304800
22-11-2011,208.1000061,210.5,206.1000061,208,208,379200
23-11-2011,206.8999939,209.1999969,203.8000031,204.3500061,204.3500061,681400
24-11-2011,205.1499939,208.6499939,199.6499939,207.8500061,207.8500061,587600
25-11-2011,207.1000061,215.6000061,204.6999969,209.6499939,209.6499939,452300
28-11-2011,211.4499969,217.6999969,211.4499969,216.6499939,216.6499939,377700
29-11-2011,216.8000031,218.3000031,210.4499969,211.5,211.5,516200
30-11-2011,210.8000031,212,206.4499969,210.1000061,210.1000061,783000
01-12-2011,213.0500031,219.3500061,213.0500031,218.0500031,218.0500031,430000
02-12-2011,216.6999969,223.1999969,215.8999939,222.5,222.5,505700
05-12-2011,222.75,224.8999939,219.8500061,221.6999969,221.6999969,532600
07-12-2011,222.3999939,224.6499939,221.4499969,223.1000061,223.1000061,286000
08-12-2011,222.5500031,222.8500061,213.5500031,214.1499939,214.1499939,394800
